time,160183236
1992/06/15,168
1992/06/16,178.3
1992/06/17,182.8
1992/06/18,189.1
1992/06/19,192.8
1992/06/20,199.6
1992/06/21,197.3
1992/06/22,204.1
1992/06/23,186
1992/06/24,163.6
1992/06/25,190.5
1992/06/26,211
1992/06/27,182.4
1992/06/28,188.2
1992/06/29,201.8
1992/06/30,204.1
1992/07/01,197.3
1992/07/02,188.2
1992/07/03,195
1992/07/04,206.4
1992/07/05,206.4
1992/07/06,199.6
1992/07/07,217
1992/07/08,224.8
1992/07/09,293.2
1992/07/10,283.4
1992/07/11,312.1
1992/07/12,273.9
1992/07/13,250.4
1992/07/14,227.1
1992/07/15,208.7
1992/07/16,222.5
1992/07/17,255.1
1992/07/18,292.9
1992/07/19,307.3
1992/07/20,278.7
1992/07/21,241
1992/07/22,250.4
1992/07/23,259.8
1992/07/24,297.7
1992/07/25,316.9
1992/07/26,288.2
1992/07/27,241.1
1992/07/28,278.7
1992/07/29,269.3
1992/07/30,278.7
1992/07/31,264.5
1992/08/01,288.2
1992/08/02,255.1
1992/08/03,259.8
1992/08/04,288.2
1992/08/05,302.5
1992/08/06,288.2
1992/08/07,314.5
1992/08/08,264.5
1992/08/09,241
1992/08/10,217.9
1992/08/11,231.8
1992/08/12,278.7
1992/08/13,276.3
1992/08/14,283.4
1992/08/15,304.9
1992/08/16,285.8
1992/08/17,292.9
1992/08/18,288.2
1992/08/19,307.3
1992/08/20,283.4
1992/08/21,259.8
1992/08/22,231.7
1992/08/23,222.5
1992/08/24,293
1992/08/25,321.7
1992/08/26,321.8
1992/08/27,297.7
1992/08/28,278.7
1992/08/29,264.5
1992/08/30,288.2
1992/08/31,269.2
1992/09/01,255.1
1992/09/02,293
1992/09/03,316.9
1992/09/04,293
1992/09/05,336.3
1992/09/06,385.2
1992/09/07,380.3
1992/09/08,331.4
1992/09/09,297.7
1992/09/10,278.7
1992/09/11,297.7
1992/09/12,293
1992/09/13,309.7
1992/09/14,310.2
1992/09/15,290.6
1992/09/16,278.7
1992/09/17,266.8
1992/09/18,238.7
1992/09/19,250.4
1992/09/20,262.1
1992/09/21,241
1992/09/22,200
1992/09/23,181.5
1992/09/24,259.8
1992/09/25,281.1
1992/09/26,278.7
1992/09/27,307.3
1992/09/28,316.9
1992/09/29,293.2
1992/09/30,241
1992/10/01,241
1992/10/02,288.2
1992/10/03,264.5
1992/10/04,264.5
1992/10/05,292.9
1992/10/06,312.1
1992/10/07,331.4
1992/10/08,360.7
1992/10/09,385.2
1992/10/10,390.2
1992/10/11,405.1
1992/10/12,350.9
1992/10/13,293
1992/10/14,269.2
1992/10/15,245.7
1992/10/16,278.8
1992/10/17,316.9
1992/10/18,341.1
1992/10/19,360.7
1992/10/20,370
1992/10/21,360.7
1992/10/22,326.6
1992/10/23,312.1
1992/10/24,302.5
1992/10/25,297.7
1992/10/26,278.7
1992/10/27,250.4
1992/10/28,241
1992/10/29,213.3
1992/10/30,207.8
1992/10/31,199.6
1992/11/01,199.6
1992/11/02,227.1
1992/11/03,250.4
1992/11/04,259.8
1992/11/05,336.3
1992/11/06,312.1
1992/11/07,288.2
1992/11/08,222.5
1992/11/09,241
1992/11/10,264.5
1992/11/11,316.9
1992/11/12,360.7
1992/11/13,360.7
1992/11/14,395.1
1992/11/15,415
1992/11/16,370.5
1992/11/17,331.4
1992/11/18,302.5
1992/11/19,273.9
1992/11/20,250.4
1992/11/21,273.9
1992/11/22,297.7
1992/11/23,307.3
1992/11/24,302.5
1992/11/25,273.9
1992/11/26,250.4
1992/11/27,231.7
1992/11/28,264.5
1992/11/29,255.1
1992/11/30,293
1992/12/01,168
1992/12/02,172.6
1992/12/03,163.6
1992/12/04,141.6
1992/12/05,132.9
1992/12/06,111.5
1992/12/07,111.4
1992/12/08,141.6
1992/12/09,137.2
1992/12/10,119.9
1992/12/11,109.3
1992/12/12,117.8
1992/12/13,124.2
1992/12/14,141.6
1992/12/15,168.1
1992/12/16,199.6
1992/12/17,236.4
1992/12/18,259.8
1992/12/19,293
1992/12/20,259.8
1992/12/21,245.7
1992/12/22,231.7
1992/12/23,213.3
1992/12/24,168
1992/12/25,150.3
1992/12/26,132.9
1992/12/27,115.7
1992/12/28,115.7
1992/12/29,124.2
1992/12/30,109.3
1992/12/31,132.9
1993/01/01,109.8375
1993/01/02,126.319
1993/01/03,136.006
1993/01/04,112.2025
1993/01/05,100.6171
1993/01/06,114.4485
1993/01/07,119.202
1993/01/08,102.885
1993/01/09,126.319
1993/01/10,140.894
1993/01/11,166.249
1993/01/12,197.5975
1993/01/13,219.3325
1993/01/14,241.615
1993/01/15,281.8995
1993/01/16,311.509
1993/01/17,270.2475
1993/01/18,241.615
1993/01/19,208.3945
1993/01/20,181.731
1993/01/21,150.842
1993/01/22,131.207
1993/01/23,107.496
1993/01/24,102.9101
1993/01/25,107.496
1993/01/26,119.155
1993/01/27,107.496
1993/01/28,114.4955
1993/01/29,136.006
1993/01/30,100.6171
1993/01/31,107.496
1993/02/01,112.2025
1993/02/02,123.954
1993/02/03,126.5005
1993/02/04,131.118
1993/02/05,105.178
1993/02/06,107.496
1993/02/07,119.202
1993/02/08,107.496
1993/02/09,107.5696
1993/02/10,107.496
1993/02/11,126.319
1993/02/12,109.789
1993/02/13,128.7075
1993/02/14,143.3705
1993/02/15,155.898
1993/02/16,203.032
1993/02/17,227.613
1993/02/18,241.615
1993/02/19,281.8995
1993/02/20,305.505
1993/02/21,338.831
1993/02/22,344.975
1993/02/23,314.504
1993/02/24,276.0125
1993/02/25,255.797
1993/02/26,219.3325
1993/02/27,181.731
1993/02/28,145.868
1993/03/01,181.731
1993/03/02,150.924
1993/03/03,119.155
1993/03/04,138.4395
1993/03/05,116.884
1993/03/06,136.006
1993/03/07,161.0345
1993/03/08,194.9075
1993/03/09,208.3945
1993/03/10,230.407
1993/03/11,233.2175
1993/03/12,236.044
1993/03/13,250.095
1993/03/14,264.421
1993/03/15,290.6915
1993/03/16,273.0915
1993/03/17,284.775
1993/03/18,264.421
1993/03/19,281.854
1993/03/20,244.4255
1993/03/21,224.836
1993/03/22,222.1095
1993/03/23,226.527
1993/03/24,216.6065
1993/03/25,203.032
1993/03/26,184.2915
1993/03/27,169.21
1993/03/28,148.3445
1993/03/29,123.9085
1993/03/30,107.496
1993/03/31,105.178
1993/04/01,129.669
1993/04/02,137.455
1993/04/03,123.9085
1993/04/04,115.3915
1993/04/05,105.178
1993/04/06,106.566
1993/04/07,96.10685
1993/04/08,105.178
1993/04/09,114.4485
1993/04/10,121.996
1993/04/11,128.7075
1993/04/12,153.4005
1993/04/13,161.0345
1993/04/14,160.954
1993/04/15,179.0395
1993/04/16,186.9455
1993/04/17,184.2915
1993/04/18,166.0905
1993/04/19,153.36
1993/04/20,148.3445
1993/04/21,136.006
1993/04/22,133.5515
1993/04/23,129.2415
1993/04/24,121.5435
1993/04/25,114.4485
1993/04/26,109.789
1993/04/27,123.9085
1993/04/28,128.7525
1993/04/29,128.7075
1993/04/30,143.3705
1993/05/01,129.669
1993/05/02,135.985
1993/05/03,123.9085
1993/05/04,121.6125
1993/05/05,114.4485
1993/05/06,126.319
1993/05/07,143.3705
1993/05/08,158.4565
1993/05/09,155.898
1993/05/10,186.9455
1993/05/11,224.9035
1993/05/12,267.3265
1993/05/13,293.613
1993/05/14,276.0125
1993/05/15,270.2475
1993/05/16,284.865
1993/05/17,284.775
1993/05/18,241.615
1993/05/19,282.0805
1993/05/20,335.752
1993/05/21,335.8625
1993/05/22,326.5975
1993/05/23,341.9235
1993/05/24,311.509
1993/05/25,276.0125
1993/05/26,311.509
1993/05/27,323.574
1993/05/28,299.559
1993/05/29,290.6915
1993/05/30,311.509
1993/05/31,299.559
1993/06/01,276.0125
1993/06/02,255.797
1993/06/03,241.615
1993/06/04,247.252
1993/06/05,238.7885
1993/06/06,219.3325
1993/06/07,216.572
1993/06/08,214.948
1993/06/09,213.829
1993/06/10,204.583
1993/06/11,219.3325
1993/06/12,241.615
1993/06/13,258.656
1993/06/14,290.6915
1993/06/15,299.559
1993/06/16,329.691
1993/06/17,352.355
1993/06/18,332.6865
1993/06/19,344.948
1993/06/20,320.5365
1993/06/21,308.5
1993/06/22,293.8495
1993/06/23,287.726
1993/06/24,296.5785
1993/06/25,276.0125
1993/06/26,252.954
1993/06/27,244.458
1993/06/28,228.7285
1993/06/29,216.572
1993/06/30,205.6685
1993/07/01,296.608
1993/07/02,278.918
1993/07/03,264.421
1993/07/04,252.954
1993/07/05,238.7885
1993/07/06,222.0755
1993/07/07,211.103
1993/07/08,200.27
1993/07/09,213.829
1993/07/10,227.613
1993/07/11,241.0485
1993/07/12,241.615
1993/07/13,278.9485
1993/07/14,281.8995
1993/07/15,308.5
1993/07/16,323.574
1993/07/17,320.6215
1993/07/18,299.603
1993/07/19,299.559
1993/07/20,296.5785
1993/07/21,284.775
1993/07/22,273.0915
1993/07/23,287.726
1993/07/24,311.509
1993/07/25,308.5
1993/07/26,264.421
1993/07/27,255.797
1993/07/28,241.615
1993/07/29,227.613
1993/07/30,238.7885
1993/07/31,213.898
1993/08/01,278.9485
1993/08/02,287.726
1993/08/03,267.3265
1993/08/04,241.615
1993/08/05,241.599
1993/08/06,224.836
1993/08/07,211.103
1993/08/08,205.6685
1993/08/09,208.3945
1993/08/10,194.9075
1993/08/11,194.3715
1993/08/12,184.2915
1993/08/13,176.4415
1993/08/14,176.423
1993/08/15,155.898
1993/08/16,163.5125
1993/08/17,145.3665
1993/08/18,131.141
1993/08/19,138.4395
1993/08/20,128.977
1993/08/21,105.178
1993/08/22,96.10685
1993/08/23,105.178
1993/08/24,111.177
1993/08/25,116.79
1993/08/26,123.9085
1993/08/27,133.5515
1993/08/28,145.3665
1993/08/29,148.8425
1993/08/30,166.0905
1993/08/31,200.27
1993/09/01,166.0905
1993/09/02,186.9455
1993/09/03,184.2915
1993/09/04,163.5125
1993/09/05,145.868
1993/09/06,147.843
1993/09/07,138.4395
1993/09/08,128.7075
1993/09/09,124.87
1993/09/10,121.5435
1993/09/11,112.107
1993/09/12,113.0735
1993/09/13,106.566
1993/09/14,100.6171
1993/09/15,98.37475
1993/09/16,105.178
1993/09/17,103.36165
1993/09/18,96.10685
1993/09/19,108.859
1993/09/20,105.178
1993/09/21,105.2281
1993/09/22,102.885
1993/09/23,109.789
1993/09/24,120.571
1993/09/25,128.7075
1993/09/26,122.505
1993/09/27,105.178
1993/09/28,112.49125
1993/09/29,123.9085
1993/09/30,100.6171
1993/10/01,98.37475
1993/10/02,109.789
1993/10/03,119.155
1993/10/04,107.496
1993/10/05,97.46475
1993/10/06,100.6171
1993/10/07,87.24335
1993/10/08,82.8927
1993/10/09,90.7589
1993/10/10,85.0542
1993/10/11,91.6485
1993/10/12,101.521
1993/10/13,114.4485
1993/10/14,105.178
1993/10/15,98.83125
1993/10/16,98.37475
1993/10/17,87.24335
1993/10/18,84.18625
1993/10/19,86.3644
1993/10/20,97.89865
1993/10/21,103.814
1993/10/22,98.37475
1993/10/23,92.5317
1993/10/24,100.6171
1993/10/25,84.2029
1993/10/26,84.18625
1993/10/27,90.3157
1993/10/28,96.10685
1993/10/29,100.157
1993/10/30,95.6563
1993/10/31,96.10685
1993/11/01,91.6485
1993/11/02,82.8927
1993/11/03,86.81645
1993/11/04,86.80335
1993/11/05,78.59805
1993/11/06,106.6371
1993/11/07,93.0003
1993/11/08,82.8927
1993/11/09,76.4696
1993/11/10,85.96505
1993/11/11,87.24335
1993/11/12,99.71705
1993/11/13,107.471
1993/11/14,117.733
1993/11/15,115.8645
1993/11/16,124.3845
1993/11/17,113.978
1993/11/18,112.573
1993/11/19,112.1305
1993/11/20,100.6171
1993/11/21,98.80255
1993/11/22,106.1025
1993/11/23,102.9101
1993/11/24,91.6421
1993/11/25,87.24335
1993/11/26,87.24335
1993/11/27,82.02475
1993/11/28,87.24335
1993/11/29,97.46475
1993/11/30,100.1616
1993/12/01,101.521
1993/12/02,90.7589
1993/12/03,101.12925
1993/12/04,99.25655
1993/12/05,109.789
1993/12/06,102.4295
1993/12/07,98.45175
1993/12/08,101.0655
1993/12/09,88.56975
1993/12/10,84.6197
1993/12/11,91.6485
1993/12/12,102.9101
1993/12/13,109.789
1993/12/14,117.733
1993/12/15,114.4485
1993/12/16,123.9085
1993/12/17,105.178
1993/12/18,101.975
1993/12/19,107.9525
1993/12/20,97.44915
1993/12/21,85.49645
1993/12/22,85.08185
1993/12/23,93.89085
1993/12/24,109.789
1993/12/25,123.9085
1993/12/26,116.8135
1993/12/27,109.789
1993/12/28,129.669
1993/12/29,121.5435
1993/12/30,107.496
1993/12/31,101.975
1994/01/01,102.9101
1994/01/02,109.8375
1994/01/03,114.591
1994/01/04,114.471
1994/01/05,100.6171
1994/01/06,98.45175
1994/01/07,96.5584
1994/01/08,96.10685
1994/01/09,97.47395
1994/01/10,95.21725
1994/01/11,80.7312
1994/01/12,84.18625
1994/01/13,70.18285
1994/01/14,60
1994/01/15,70.18285
1994/01/16,56.8306
1994/01/17,55.679
1994/01/18,62.48845
1994/01/19,78.59805
1994/01/20,86.3644
1994/01/21,87.24335
1994/01/22,88.56975
1994/01/23,81.1749
1994/01/24,74.3609
1994/01/25,79.019
1994/01/26,82.02475
1994/01/27,76.88925
1994/01/28,83.75175
1994/01/29,79.4456
1994/01/30,78.59805
1994/01/31,77.7391
1994/02/01,79.8745
1994/02/02,74.3609
1994/02/03,75.61975
1994/02/04,85.08185
1994/02/05,84.18625
1994/02/06,88.55355
1994/02/07,82.8927
1994/02/08,79.8916
1994/02/09,85.08185
1994/02/10,83.75395
1994/02/11,74.3609
1994/02/12,82.036
1994/02/13,94.3109
1994/02/14,78.59805
1994/02/15,64.0544
1994/02/16,51.13095
1994/02/17,52.92825
1994/02/18,64.0544
1994/02/19,81.16125
1994/02/20,87.2368
1994/02/21,85.0542
1994/02/22,90.7589
1994/02/23,92.0949
1994/02/24,93.4192
1994/02/25,88.11575
1994/02/26,82.8927
1994/02/27,84.6197
1994/02/28,86.3644
1994/03/01,88.11575
1994/03/02,84.18625
1994/03/03,83.75395
1994/03/04,89.87355
1994/03/05,84.6197
1994/03/06,88.11575
1994/03/07,84.6197
1994/03/08,87.24335
1994/03/09,84.18625
1994/03/10,80.30915
1994/03/11,84.6197
1994/03/12,88.55355
1994/03/13,85.9266
1994/03/14,92.5296
1994/03/15,87.239
1994/03/16,82.4582
1994/03/17,89.87355
1994/03/18,96.5584
1994/03/19,105.178
1994/03/20,113.5185
1994/03/21,119.155
1994/03/22,129.669
1994/03/23,137.455
1994/03/24,146.37
1994/03/25,163.5125
1994/03/26,173.825
1994/03/27,184.2915
1994/03/28,194.3715
1994/03/29,189.581
1994/03/30,193.8435
1994/03/31,184.2915
1994/04/01,205.6685
1994/04/02,213.829
1994/04/03,227.613
1994/04/04,231.5055
1994/04/05,238.7885
1994/04/06,248.9625
1994/04/07,267.2955
1994/04/08,293.6275
1994/04/09,284.805
1994/04/10,264.421
1994/04/11,302.554
1994/04/12,302.5245
1994/04/13,309.1095
1994/04/14,271.9335
1994/04/15,292.4395
1994/04/16,309.719
1994/04/17,327.8165
1994/04/18,319.3255
1994/04/19,332.6865
1994/04/20,337.5755
1994/04/21,321.7445
1994/04/22,314.504
1994/04/23,302.5245
1994/04/24,301.3305
1994/04/25,298.365
1994/04/26,298.356
1994/04/27,300.139
1994/04/28,303.1175
1994/04/29,300.139
1994/04/30,299.5445
1994/05/01,290.662
1994/05/02,276.0125
1994/05/03,255.797
1994/05/04,243.293
1994/05/05,252.381
1994/05/06,290.662
1994/05/07,300.139
1994/05/08,295.984
1994/05/09,280.6685
1994/05/10,290.662
1994/05/11,301.3305
1994/05/12,295.3905
1994/05/13,296.667
1994/05/14,302.5245
1994/05/15,300.7345
1994/05/16,294.7975
1994/05/17,299.544
1994/05/18,289.4795
1994/05/19,264.421
1994/05/20,298.356
1994/05/21,318.721
1994/05/22,332.6865
1994/05/23,346.1835
1994/05/24,357.318
1994/05/25,370.424
1994/05/26,355.453
1994/05/27,343.7145
1994/05/28,332.6865
1994/05/29,320.5365
1994/05/30,313.2985
1994/05/31,307.8995
1994/06/01,296.5785
1994/06/02,285.9475
1994/06/03,308.5
1994/06/04,317.513
1994/06/05,332.6865
1994/06/06,344.948
1994/06/07,351.1465
1994/06/08,308.5285
1994/06/09,290.662
1994/06/10,308.5
1994/06/11,320.5365
1994/06/12,308.5
1994/06/13,288.0845
1994/06/14,341.8825
1994/06/15,322.493
1994/06/16,306.701
1994/06/17,300.139
1994/06/18,290.662
1994/06/19,293.615
1994/06/20,281.839
1994/06/21,294.818
1994/06/22,307.3
1994/06/23,237.9835
1994/06/24,278.918
1994/06/25,252.938
1994/06/26,229.2875
1994/06/27,202.9785
1994/06/28,171.247
1994/06/29,155.898
1994/06/30,175.3815
1994/07/01,197.5975
1994/07/02,179.0395
1994/07/03,172.264
1994/07/04,184.2915
1994/07/05,171.227
1994/07/06,180.6185
1994/07/07,184.2915
1994/07/08,198.1165
1994/07/09,207.302
1994/07/10,210.556
1994/07/11,223.1775
1994/07/12,230.9485
1994/07/13,219.8865
1994/07/14,224.836
1994/07/15,235.4455
1994/07/16,267.4815
1994/07/17,305.5195
1994/07/18,327.8165
1994/07/19,340.641
1994/07/20,340.649
1994/07/21,349.264
1994/07/22,327.8165
1994/07/23,307.8995
1994/07/24,321.143
1994/07/25,309.706
1994/07/26,307.3
1994/07/27,308.5
1994/07/28,313.2985
1994/07/29,296.5785
1994/07/30,301.9255
1994/07/31,298.356
1994/08/01,332.6865
1994/08/02,317.5275
1994/08/03,309.702
1994/08/04,359.182
1994/08/05,350.5
1994/08/06,346.1835
1994/08/07,326.6255
1994/08/08,325.381
1994/08/09,332.6865
1994/08/10,349.881
1994/08/11,338.8035
1994/08/12,351.1165
1994/08/13,332.6865
1994/08/14,327.81
1994/08/15,318.721
1994/08/16,321.743
1994/08/17,316.91
1994/08/18,314.5005
1994/08/19,308.5
1994/08/20,312.698
1994/08/21,310.906
1994/08/22,306.701
1994/08/23,320.5365
1994/08/24,317.5155
1994/08/25,369.168
1994/08/26,357.318
1994/08/27,349.2625
1994/08/28,348.0405
1994/08/29,364.7885
1994/08/30,332.6865
1994/08/31,334.516
1994/09/01,289.4795
1994/09/02,296.5785
1994/09/03,307.3405
1994/09/04,307.306
1994/09/05,302.5245
1994/09/06,289.4795
1994/09/07,298.9675
1994/09/08,316.3075
1994/09/09,325.381
1994/09/10,326.5975
1994/09/11,330.2555
1994/09/12,314.504
1994/09/13,323.574
1994/09/14,343.099
1994/09/15,314.504
1994/09/16,297.763
1994/09/17,289.4795
1994/09/18,298.361
1994/09/19,293.0215
1994/09/20,308.5
1994/09/21,330.854
1994/09/22,322.954
1994/09/23,328.4185
1994/09/24,315.1045
1994/09/25,310.3035
1994/09/26,306.1035
1994/09/27,312.1125
1994/09/28,301.3365
1994/09/29,306.849
1994/09/30,332.6865
1994/10/01,335.752
1994/10/02,348.0405
1994/10/03,329.649
1994/10/04,349.881
1994/10/05,329.649
1994/10/06,325.9915
1994/10/07,364.811
1994/10/08,388.709
1994/10/09,411.063
1994/10/10,363.5435
1994/10/11,346.802
1994/10/12,332.6865
1994/10/13,346.802
1994/10/14,341.871
1994/10/15,329.649
1994/10/16,330.854
1994/10/17,320.5365
1994/10/18,326.6255
1994/10/19,325.9915
1994/10/20,327.8335
1994/10/21,322.3575
1994/10/22,328.4205
1994/10/23,328.4185
1994/10/24,321.143
1994/10/25,319.9305
1994/10/26,323.56
1994/10/27,319.9305
1994/10/28,320.5365
1994/10/29,325.3865
1994/10/30,326.5975
1994/10/31,353.5935
1994/11/01,338.8035
1994/11/02,326.5975
1994/11/03,314.504
1994/11/04,296.5785
1994/11/05,302.554
1994/11/06,293.6275
1994/11/07,308.5285
1994/11/08,317.5275
1994/11/09,338.8035
1994/11/10,322.954
1994/11/11,314.504
1994/11/12,290.662
1994/11/13,298.9495
1994/11/14,296.575
1994/11/15,284.775
1994/11/16,321.9365
1994/11/17,310.9575
1994/11/18,300.139
1994/11/19,314.504
1994/11/20,306.701
1994/11/21,304.9405
1994/11/22,302.5245
1994/11/23,332.7145
1994/11/24,332.6865
1994/11/25,302.5245
1994/11/26,322.5315
1994/11/27,326.682
1994/11/28,314.5325
1994/11/29,321.3015
1994/11/30,298.9495
1994/12/01,295.396
1994/12/02,293.0215
1994/12/03,308.5
1994/12/04,293.6275
1994/12/05,288.894
1994/12/06,277.7475
1994/12/07,267.2955
1994/12/08,290.662
1994/12/09,295.396
1994/12/10,280.0845
1994/12/11,280.6685
1994/12/12,264.4675
1994/12/13,231.5155
1994/12/14,220.499
1994/12/15,223.184
1994/12/16,225.9445
1994/12/17,205.6685
1994/12/18,197.58
1994/12/19,218.794
1994/12/20,216.572
1994/12/21,212.198
1994/12/22,192.768
1994/12/23,186.927
1994/12/24,193.36
1994/12/25,189.6915
1994/12/26,180.607
1994/12/27,185.3435
1994/12/28,205.6685
1994/12/29,192.2535
1994/12/30,191.171
1994/12/31,197.5975
1995/01/01,107.9325
1995/01/02,103.3415
1995/01/03,101.5195
1995/01/04,97.02965
1995/01/05,105.178
1995/01/06,103.8075
1995/01/07,105.178
1995/01/08,99.7071
1995/01/09,98.3502
1995/01/10,100.1616
1995/01/11,81.16125
1995/01/12,81.59245
1995/01/13,78.5912
1995/01/14,76.04175
1995/01/15,76.88925
1995/01/16,77.7391
1995/01/17,77.7391
1995/01/18,76.04175
1995/01/19,73.9342
1995/01/20,66.0657
1995/01/21,58.8063
1995/01/22,54.099
1995/01/23,58.8063
1995/01/24,48.3369
1995/01/25,42.74905
1995/01/26,40.9244
1995/01/27,43.48425
1995/01/28,40.92605
1995/01/29,37.34305
1995/01/30,34.1789
1995/01/31,33.48665
1995/02/01,44.59395
1995/02/02,49.0947
1995/02/03,52.5408
1995/02/04,56.4363
1995/02/05,45.70825
1995/02/06,48.33835
1995/02/07,49.47795
1995/02/08,45.70825
1995/02/09,42.74905
1995/02/10,43.8526
1995/02/11,40.2019
1995/02/12,42.02015
1995/02/13,40.92605
1995/02/14,43.48425
1995/02/15,45.3368
1995/02/16,49.47795
1995/02/17,52.92825
1995/02/18,57.2236
1995/02/19,62.0113
1995/02/20,63.63305
1995/02/21,68.9348
1995/02/22,71.4224
1995/02/23,71.0064
1995/02/24,77.31475
1995/02/25,85.48985
1995/02/26,88.55355
1995/02/27,85.05535
1995/02/28,82.4548
1995/03/01,79.4479
1995/03/02,85.48985
1995/03/03,94.3109
1995/03/04,97.00065
1995/03/05,102.885
1995/03/06,102.94955
1995/03/07,88.55355
1995/03/08,85.0542
1995/03/09,89.43355
1995/03/10,96.5501
1995/03/11,94.3109
1995/03/12,93.4192
1995/03/13,97.89865
1995/03/14,93.4192
1995/03/15,89.87355
1995/03/16,86.799
1995/03/17,84.6197
1995/03/18,87.67575
1995/03/19,89.43355
1995/03/20,87.2368
1995/03/21,85.48985
1995/03/22,88.55355
1995/03/23,91.19995
1995/03/24,87.67575
1995/03/25,86.3644
1995/03/26,86.36225
1995/03/27,90.75675
1995/03/28,88.9925
1995/03/29,85.9266
1995/03/30,89.43675
1995/03/31,88.9925
1995/04/01,91.19995
1995/04/02,95.6532
1995/04/03,98.3492
1995/04/04,105.178
1995/04/05,106.0905
1995/04/06,107.962
1995/04/07,109.3205
1995/04/08,103.7995
1995/04/09,106.0905
1995/04/10,102.4295
1995/04/11,104.258
1995/04/12,108.859
1995/04/13,114.9115
1995/04/14,120.571
1995/04/15,127.257
1995/04/16,129.185
1995/04/17,132.5755
1995/04/18,138.436
1995/04/19,137.455
1995/04/20,144.362
1995/04/21,146.8435
1995/04/22,149.339
1995/04/23,153.36
1995/04/24,162.9995
1995/04/25,160.9745
1995/04/26,172.264
1995/04/27,203.032
1995/04/28,280.928
1995/04/29,355.453
1995/04/30,349.2625
1995/05/01,338.8035
1995/05/02,299.603
1995/05/03,230.407
1995/05/04,224.8525
1995/05/05,211.103
1995/05/06,189.581
1995/05/07,163.5525
1995/05/08,130.151
1995/05/09,117.261
1995/05/10,107.496
1995/05/11,96.10685
1995/05/12,85.48985
1995/05/13,86.40825
1995/05/14,104.258
1995/05/15,107.0105
1995/05/16,118.206
1995/05/17,119.155
1995/05/18,105.6345
1995/05/19,93.89085
1995/05/20,79.4479
1995/05/21,76.88925
1995/05/22,72.67535
1995/05/23,68.9348
1995/05/24,66.0657
1995/05/25,73.5205
1995/05/26,77.31475
1995/05/27,82.8927
1995/05/28,92.5423
1995/05/29,99.7071
1995/05/30,109.3235
1995/05/31,114.444
1995/06/01,118.206
1995/06/02,111.191
1995/06/03,106.554
1995/06/04,103.3415
1995/06/05,106.0925
1995/06/06,113.0405
1995/06/07,120.571
1995/06/08,109.8375
1995/06/09,106.0925
1995/06/10,104.7175
1995/06/11,106.554
1995/06/12,101.975
1995/06/13,85.4921
1995/06/14,82.02475
1995/06/15,83.75395
1995/06/16,85.4921
1995/06/17,82.02475
1995/06/18,89.87355
1995/06/19,97.4522
1995/06/20,114.4485
1995/06/21,111.2535
1995/06/22,117.733
1995/06/23,125.339
1995/06/24,129.185
1995/06/25,129.1925
1995/06/26,135.0115
1995/06/27,136.971
1995/06/28,127.2585
1995/06/29,129.667
1995/06/30,126.777
1995/07/01,127.7405
1995/07/02,123.4265
1995/07/03,127.7385
1995/07/04,128.2235
1995/07/05,126.2975
1995/07/06,129.669
1995/07/07,136.4755
1995/07/08,137.944
1995/07/09,147.343
1995/07/10,132.089
1995/07/11,137.947
1995/07/12,133.5515
1995/07/13,124.87
1995/07/14,112.1305
1995/07/15,113.535
1995/07/16,111.177
1995/07/17,110.7225
1995/07/18,120.096
1995/07/19,122.4725
1995/07/20,114.4485
1995/07/21,119.151
1995/07/22,106.0925
1995/07/23,121.52
1995/07/24,118.206
1995/07/25,108.3955
