datetime,streamflow_m^3/s
1994-01-16 00:00:00+00:00,58.47347
1994-01-17 00:00:00+00:00,56.623116
1994-01-18 00:00:00+00:00,62.16823
1994-01-19 00:00:00+00:00,101.45244
1994-01-20 00:00:00+00:00,152.87628
1994-01-21 00:00:00+00:00,171.15286
1994-01-22 00:00:00+00:00,161.39488
1994-01-23 00:00:00+00:00,112.4639
1994-01-24 00:00:00+00:00,82.963425
1994-01-25 00:00:00+00:00,67.08821
1994-01-26 00:00:00+00:00,60.871864
1994-01-27 00:00:00+00:00,67.52828
1994-01-28 00:00:00+00:00,86.02909
1994-01-29 00:00:00+00:00,83.28365
1994-01-30 00:00:00+00:00,71.3489
1994-01-31 00:00:00+00:00,59.03381
1994-02-01 00:00:00+00:00,58.08744
1994-02-02 00:00:00+00:00,70.63053
1994-02-03 00:00:00+00:00,89.86118
1994-02-04 00:00:00+00:00,132.76578
1994-02-05 00:00:00+00:00,169.55013
1994-02-06 00:00:00+00:00,205.08698
1994-02-07 00:00:00+00:00,196.96364
1994-02-08 00:00:00+00:00,193.97006
1994-02-09 00:00:00+00:00,235.9011
1994-02-10 00:00:00+00:00,219.61365
1994-02-11 00:00:00+00:00,184.17291
1994-02-12 00:00:00+00:00,219.72862
1994-02-13 00:00:00+00:00,263.72684
1994-02-14 00:00:00+00:00,237.1698
1994-02-15 00:00:00+00:00,205.29788
1994-02-16 00:00:00+00:00,232.26834
1994-02-17 00:00:00+00:00,256.42197
1994-02-18 00:00:00+00:00,276.7203
1994-02-19 00:00:00+00:00,281.11542
1994-02-20 00:00:00+00:00,297.4975
1994-02-21 00:00:00+00:00,313.018
1994-02-22 00:00:00+00:00,350.69125
1994-02-23 00:00:00+00:00,384.8348
1994-02-24 00:00:00+00:00,364.23758
1994-02-25 00:00:00+00:00,369.52515
1994-02-26 00:00:00+00:00,383.29428
1994-02-27 00:00:00+00:00,363.1218
1994-02-28 00:00:00+00:00,307.52597
1994-03-01 00:00:00+00:00,257.65533
1994-03-02 00:00:00+00:00,236.60275
1994-03-03 00:00:00+00:00,243.26013
1994-03-04 00:00:00+00:00,264.73746
1994-03-05 00:00:00+00:00,271.0759
1994-03-06 00:00:00+00:00,249.88394
1994-03-07 00:00:00+00:00,225.15831
1994-03-08 00:00:00+00:00,207.12923
1994-03-09 00:00:00+00:00,195.46475
1994-03-10 00:00:00+00:00,193.03741
1994-03-11 00:00:00+00:00,215.52795
1994-03-12 00:00:00+00:00,236.00482
1994-03-13 00:00:00+00:00,210.28314
1994-03-14 00:00:00+00:00,183.4747
1994-03-15 00:00:00+00:00,171.60605
1994-03-16 00:00:00+00:00,164.21901
1994-03-17 00:00:00+00:00,157.2147
1994-03-18 00:00:00+00:00,148.97585
1994-03-19 00:00:00+00:00,143.16502
1994-03-20 00:00:00+00:00,143.66016
1994-03-21 00:00:00+00:00,142.04002
1994-03-22 00:00:00+00:00,137.81146
1994-03-23 00:00:00+00:00,142.10475
1994-03-24 00:00:00+00:00,143.8969
1994-03-25 00:00:00+00:00,148.39095
1994-03-26 00:00:00+00:00,141.59364
1994-03-27 00:00:00+00:00,137.23969
1994-03-28 00:00:00+00:00,135.9493
1994-03-29 00:00:00+00:00,126.416435
1994-03-30 00:00:00+00:00,114.38525
1994-03-31 00:00:00+00:00,109.60775
1994-04-01 00:00:00+00:00,118.00209
1994-04-02 00:00:00+00:00,122.83119
1994-04-03 00:00:00+00:00,131.11597
1994-04-04 00:00:00+00:00,123.49604
1994-04-05 00:00:00+00:00,106.27027
1994-04-06 00:00:00+00:00,95.46787
1994-04-07 00:00:00+00:00,91.76649
1994-04-08 00:00:00+00:00,89.912994
1994-04-09 00:00:00+00:00,94.19987
1994-04-10 00:00:00+00:00,105.60227
1994-04-11 00:00:00+00:00,103.6558
1994-04-12 00:00:00+00:00,92.87492
1994-04-13 00:00:00+00:00,82.543144
1994-04-14 00:00:00+00:00,76.21418
1994-04-15 00:00:00+00:00,74.44562
1994-04-16 00:00:00+00:00,78.812035
1994-04-17 00:00:00+00:00,82.89785
1994-04-18 00:00:00+00:00,79.87442
1994-04-19 00:00:00+00:00,83.73403
1994-04-20 00:00:00+00:00,107.9149
1994-04-21 00:00:00+00:00,118.49186
1994-04-22 00:00:00+00:00,170.34378
1994-04-23 00:00:00+00:00,404.14755
1994-04-24 00:00:00+00:00,550.4078
1994-04-25 00:00:00+00:00,457.91748
1994-04-26 00:00:00+00:00,304.4753
1994-04-27 00:00:00+00:00,216.01076
1994-04-28 00:00:00+00:00,166.57936
1994-04-29 00:00:00+00:00,145.5724
1994-04-30 00:00:00+00:00,123.65291
1994-05-01 00:00:00+00:00,104.99093
1994-05-02 00:00:00+00:00,89.03025
1994-05-03 00:00:00+00:00,78.531075
1994-05-04 00:00:00+00:00,74.15217
1994-05-05 00:00:00+00:00,72.79482
1994-05-06 00:00:00+00:00,72.57247
1994-05-07 00:00:00+00:00,72.81108
1994-05-08 00:00:00+00:00,72.881454
1994-05-09 00:00:00+00:00,72.30445
1994-05-10 00:00:00+00:00,72.27792
1994-05-11 00:00:00+00:00,74.934746
1994-05-12 00:00:00+00:00,117.68836
1994-05-13 00:00:00+00:00,290.40732
1994-05-14 00:00:00+00:00,552.84485
1994-05-15 00:00:00+00:00,653.4547
1994-05-16 00:00:00+00:00,506.83472
1994-05-17 00:00:00+00:00,356.7937
1994-05-18 00:00:00+00:00,257.5476
1994-05-19 00:00:00+00:00,201.27432
1994-05-20 00:00:00+00:00,177.9926
1994-05-21 00:00:00+00:00,171.10681
1994-05-22 00:00:00+00:00,169.48651
1994-05-23 00:00:00+00:00,168.70724
1994-05-24 00:00:00+00:00,170.1211
1994-05-25 00:00:00+00:00,180.3059
1994-05-26 00:00:00+00:00,219.78868
1994-05-27 00:00:00+00:00,348.7963
1994-05-28 00:00:00+00:00,489.17337
1994-05-29 00:00:00+00:00,524.8937
1994-05-30 00:00:00+00:00,471.36432
1994-05-31 00:00:00+00:00,421.1455
1994-06-01 00:00:00+00:00,405.52414
1994-06-02 00:00:00+00:00,442.15198
1994-06-03 00:00:00+00:00,508.41666
1994-06-04 00:00:00+00:00,580.50555
1994-06-05 00:00:00+00:00,649.8291
1994-06-06 00:00:00+00:00,663.8385
1994-06-07 00:00:00+00:00,670.5429
1994-06-08 00:00:00+00:00,687.64166
1994-06-09 00:00:00+00:00,713.108
1994-06-10 00:00:00+00:00,737.2826
1994-06-11 00:00:00+00:00,706.4147
1994-06-12 00:00:00+00:00,661.2254
1994-06-13 00:00:00+00:00,627.89746
1994-06-14 00:00:00+00:00,598.43823
1994-06-15 00:00:00+00:00,568.26324
1994-06-16 00:00:00+00:00,536.8624
1994-06-17 00:00:00+00:00,504.84796
1994-06-18 00:00:00+00:00,473.1849
1994-06-19 00:00:00+00:00,442.76184
1994-06-20 00:00:00+00:00,438.03995
1994-06-21 00:00:00+00:00,511.39316
1994-06-22 00:00:00+00:00,684.6317
1994-06-23 00:00:00+00:00,944.9005
1994-06-24 00:00:00+00:00,991.7768
1994-06-25 00:00:00+00:00,906.78394
1994-06-26 00:00:00+00:00,898.8086
1994-06-27 00:00:00+00:00,1029.9639
1994-06-28 00:00:00+00:00,1083.7733
1994-06-29 00:00:00+00:00,971.56067
1994-06-30 00:00:00+00:00,851.50507
1994-07-01 00:00:00+00:00,754.54
1994-07-02 00:00:00+00:00,678.659
1994-07-03 00:00:00+00:00,626.1924
1994-07-04 00:00:00+00:00,583.24194
1994-07-05 00:00:00+00:00,588.9001
1994-07-06 00:00:00+00:00,800.2992
1994-07-07 00:00:00+00:00,1024.2256
1994-07-08 00:00:00+00:00,1179.3711
1994-07-09 00:00:00+00:00,1217.8995
1994-07-10 00:00:00+00:00,1202.2803
1994-07-11 00:00:00+00:00,1156.3192
1994-07-12 00:00:00+00:00,1018.1262
1994-07-13 00:00:00+00:00,873.5014
1994-07-14 00:00:00+00:00,763.4168
1994-07-15 00:00:00+00:00,680.01654
1994-07-16 00:00:00+00:00,612.68036
1994-07-17 00:00:00+00:00,555.0945
1994-07-18 00:00:00+00:00,504.67087
1994-07-19 00:00:00+00:00,460.27078
1994-07-20 00:00:00+00:00,421.11014
1994-07-21 00:00:00+00:00,386.4035
1994-07-22 00:00:00+00:00,355.4362
1994-07-23 00:00:00+00:00,330.51056
1994-07-24 00:00:00+00:00,315.42596
1994-07-25 00:00:00+00:00,310.77808
1994-07-26 00:00:00+00:00,324.48444
1994-07-27 00:00:00+00:00,354.8808
1994-07-28 00:00:00+00:00,372.82196
1994-07-29 00:00:00+00:00,378.70383
1994-07-30 00:00:00+00:00,331.89127
1994-07-31 00:00:00+00:00,262.921
1994-08-01 00:00:00+00:00,224.3316
1994-08-02 00:00:00+00:00,204.17165
1994-08-03 00:00:00+00:00,193.41391
1994-08-04 00:00:00+00:00,189.14162
1994-08-05 00:00:00+00:00,187.57901
1994-08-06 00:00:00+00:00,182.95374
1994-08-07 00:00:00+00:00,174.40674
1994-08-08 00:00:00+00:00,167.46123
1994-08-09 00:00:00+00:00,161.89098
1994-08-10 00:00:00+00:00,158.2821
1994-08-11 00:00:00+00:00,162.6925
1994-08-12 00:00:00+00:00,195.92558
1994-08-13 00:00:00+00:00,244.06087
1994-08-14 00:00:00+00:00,219.17668
1994-08-15 00:00:00+00:00,166.49304
1994-08-16 00:00:00+00:00,142.36209
1994-08-17 00:00:00+00:00,134.11798
1994-08-18 00:00:00+00:00,130.61772
1994-08-19 00:00:00+00:00,127.64946
1994-08-20 00:00:00+00:00,124.011246
1994-08-21 00:00:00+00:00,120.18921
1994-08-22 00:00:00+00:00,116.7849
1994-08-23 00:00:00+00:00,113.63416
1994-08-24 00:00:00+00:00,110.58912
1994-08-25 00:00:00+00:00,107.63004
1994-08-26 00:00:00+00:00,104.758484
1994-08-27 00:00:00+00:00,101.98382
1994-08-28 00:00:00+00:00,99.34116
1994-08-29 00:00:00+00:00,96.90381
1994-08-30 00:00:00+00:00,94.66586
1994-08-31 00:00:00+00:00,92.32785
1994-09-01 00:00:00+00:00,89.97516
1994-09-02 00:00:00+00:00,87.47171
1994-09-03 00:00:00+00:00,85.09393
1994-09-04 00:00:00+00:00,83.81931
1994-09-05 00:00:00+00:00,83.5623
1994-09-06 00:00:00+00:00,81.15303
1994-09-07 00:00:00+00:00,77.28275
1994-09-08 00:00:00+00:00,74.7826
1994-09-09 00:00:00+00:00,73.55841
1994-09-10 00:00:00+00:00,72.50288
1994-09-11 00:00:00+00:00,70.87901
1994-09-12 00:00:00+00:00,68.49644
1994-09-13 00:00:00+00:00,66.221176
1994-09-14 00:00:00+00:00,64.98964
1994-09-15 00:00:00+00:00,68.6236
1994-09-16 00:00:00+00:00,90.84639
1994-09-17 00:00:00+00:00,125.92744
1994-09-18 00:00:00+00:00,123.447075
1994-09-19 00:00:00+00:00,101.80844
1994-09-20 00:00:00+00:00,79.82014
1994-09-21 00:00:00+00:00,67.138504
1994-09-22 00:00:00+00:00,60.115692
1994-09-23 00:00:00+00:00,56.189262
1994-09-24 00:00:00+00:00,53.832706
1994-09-25 00:00:00+00:00,52.17345
1994-09-26 00:00:00+00:00,50.87426
1994-09-27 00:00:00+00:00,50.992622
1994-09-28 00:00:00+00:00,53.627655
1994-09-29 00:00:00+00:00,54.729286
1994-09-30 00:00:00+00:00,52.68142
1994-10-01 00:00:00+00:00,49.710396
1994-10-02 00:00:00+00:00,52.07754
1994-10-03 00:00:00+00:00,71.50016
1994-10-04 00:00:00+00:00,122.59656
1994-10-05 00:00:00+00:00,176.16116
1994-10-06 00:00:00+00:00,174.062
1994-10-07 00:00:00+00:00,119.21805
1994-10-08 00:00:00+00:00,75.0646
1994-10-09 00:00:00+00:00,53.78448
1994-10-10 00:00:00+00:00,45.098473
1994-10-11 00:00:00+00:00,42.207237
1994-10-12 00:00:00+00:00,42.68455
1994-10-13 00:00:00+00:00,43.41515
1994-10-14 00:00:00+00:00,44.98086
1994-10-15 00:00:00+00:00,48.02846
1994-10-16 00:00:00+00:00,48.344658
1994-10-17 00:00:00+00:00,46.03064
1994-10-18 00:00:00+00:00,53.23336
1994-10-19 00:00:00+00:00,115.49269
1994-10-20 00:00:00+00:00,251.54272
1994-10-21 00:00:00+00:00,403.88785
1994-10-22 00:00:00+00:00,498.79843
1994-10-23 00:00:00+00:00,590.9895
1994-10-24 00:00:00+00:00,603.406
1994-10-25 00:00:00+00:00,479.00824
1994-10-26 00:00:00+00:00,410.9505
1994-10-27 00:00:00+00:00,391.54208
1994-10-28 00:00:00+00:00,371.83688
1994-10-29 00:00:00+00:00,398.61246
1994-10-30 00:00:00+00:00,460.86844
1994-10-31 00:00:00+00:00,424.8009
1994-11-01 00:00:00+00:00,358.88522
1994-11-02 00:00:00+00:00,308.83362
1994-11-03 00:00:00+00:00,294.7826
1994-11-04 00:00:00+00:00,305.22644
1994-11-05 00:00:00+00:00,296.0861
1994-11-06 00:00:00+00:00,306.30145
1994-11-07 00:00:00+00:00,440.05438
1994-11-08 00:00:00+00:00,571.31964
1994-11-09 00:00:00+00:00,546.3581
1994-11-10 00:00:00+00:00,454.08893
1994-11-11 00:00:00+00:00,528.96405
1994-11-12 00:00:00+00:00,707.2775
1994-11-13 00:00:00+00:00,677.2637
1994-11-14 00:00:00+00:00,578.9264
1994-11-15 00:00:00+00:00,525.8637
1994-11-16 00:00:00+00:00,495.62897
1994-11-17 00:00:00+00:00,476.38104
1994-11-18 00:00:00+00:00,491.22702
1994-11-19 00:00:00+00:00,516.51855
1994-11-20 00:00:00+00:00,524.3739
1994-11-21 00:00:00+00:00,550.793
1994-11-22 00:00:00+00:00,501.32516
1994-11-23 00:00:00+00:00,404.58203
1994-11-24 00:00:00+00:00,346.99506
1994-11-25 00:00:00+00:00,316.81296
1994-11-26 00:00:00+00:00,297.85544
1994-11-27 00:00:00+00:00,282.755
1994-11-28 00:00:00+00:00,270.80252
1994-11-29 00:00:00+00:00,267.33914
1994-11-30 00:00:00+00:00,267.83823
1994-12-01 00:00:00+00:00,272.445
1994-12-02 00:00:00+00:00,259.58392
1994-12-03 00:00:00+00:00,242.67365
1994-12-04 00:00:00+00:00,219.36795
1994-12-05 00:00:00+00:00,214.35284
1994-12-06 00:00:00+00:00,255.32828
1994-12-07 00:00:00+00:00,308.70535
1994-12-08 00:00:00+00:00,292.44275
1994-12-09 00:00:00+00:00,243.20699
1994-12-10 00:00:00+00:00,211.99573
1994-12-11 00:00:00+00:00,192.24457
1994-12-12 00:00:00+00:00,173.15685
1994-12-13 00:00:00+00:00,154.45262
1994-12-14 00:00:00+00:00,140.87671
1994-12-15 00:00:00+00:00,133.3533
1994-12-16 00:00:00+00:00,133.12411
1994-12-17 00:00:00+00:00,146.6742
1994-12-18 00:00:00+00:00,170.3507
1994-12-19 00:00:00+00:00,193.2387
1994-12-20 00:00:00+00:00,200.43681
1994-12-21 00:00:00+00:00,200.63098
1994-12-22 00:00:00+00:00,175.76013
1994-12-23 00:00:00+00:00,145.87593
1994-12-24 00:00:00+00:00,121.28158
1994-12-25 00:00:00+00:00,105.47988
1994-12-26 00:00:00+00:00,97.56972
1994-12-27 00:00:00+00:00,93.36786
1994-12-28 00:00:00+00:00,92.561035
1994-12-29 00:00:00+00:00,95.2185
1994-12-30 00:00:00+00:00,111.04783
1994-12-31 00:00:00+00:00,198.92653
1995-01-01 00:00:00+00:00,508.22327
1995-01-02 00:00:00+00:00,744.5766
1995-01-03 00:00:00+00:00,668.36255
1995-01-04 00:00:00+00:00,445.91434
1995-01-05 00:00:00+00:00,350.1334
1995-01-06 00:00:00+00:00,339.35257
1995-01-07 00:00:00+00:00,342.72665
1995-01-08 00:00:00+00:00,473.78635
1995-01-09 00:00:00+00:00,511.26456
1995-01-10 00:00:00+00:00,513.4611
1995-01-11 00:00:00+00:00,649.5817
1995-01-12 00:00:00+00:00,791.818
1995-01-13 00:00:00+00:00,735.47345
1995-01-14 00:00:00+00:00,623.5084
1995-01-15 00:00:00+00:00,675.6036
1995-01-16 00:00:00+00:00,977.0793
1995-01-17 00:00:00+00:00,1265.636
1995-01-18 00:00:00+00:00,1237.1896
1995-01-19 00:00:00+00:00,1110.3801
1995-01-20 00:00:00+00:00,999.6937
1995-01-21 00:00:00+00:00,929.7492
1995-01-22 00:00:00+00:00,886.59454
1995-01-23 00:00:00+00:00,876.8063
1995-01-24 00:00:00+00:00,864.6172
1995-01-25 00:00:00+00:00,816.79205
1995-01-26 00:00:00+00:00,709.0508
1995-01-27 00:00:00+00:00,612.96454
1995-01-28 00:00:00+00:00,553.8501
1995-01-29 00:00:00+00:00,538.39526
1995-01-30 00:00:00+00:00,493.98608
1995-01-31 00:00:00+00:00,448.13016
1995-02-01 00:00:00+00:00,416.0991
1995-02-02 00:00:00+00:00,386.76254
1995-02-03 00:00:00+00:00,359.38034
1995-02-04 00:00:00+00:00,336.3339
1995-02-05 00:00:00+00:00,317.93713
1995-02-06 00:00:00+00:00,312.9588
1995-02-07 00:00:00+00:00,335.91904
1995-02-08 00:00:00+00:00,334.71057
1995-02-09 00:00:00+00:00,328.28452
1995-02-10 00:00:00+00:00,299.55524
1995-02-11 00:00:00+00:00,264.34042
1995-02-12 00:00:00+00:00,234.8476
1995-02-13 00:00:00+00:00,216.69096
1995-02-14 00:00:00+00:00,218.62958
1995-02-15 00:00:00+00:00,244.6783
1995-02-16 00:00:00+00:00,234.52385
1995-02-17 00:00:00+00:00,213.44992
1995-02-18 00:00:00+00:00,194.21303
1995-02-19 00:00:00+00:00,182.48169
1995-02-20 00:00:00+00:00,172.63885
1995-02-21 00:00:00+00:00,163.82693
1995-02-22 00:00:00+00:00,158.17546
1995-02-23 00:00:00+00:00,155.54346
1995-02-24 00:00:00+00:00,170.81638
1995-02-25 00:00:00+00:00,216.89021
1995-02-26 00:00:00+00:00,290.1143
1995-02-27 00:00:00+00:00,372.27725
1995-02-28 00:00:00+00:00,410.42587
1995-03-01 00:00:00+00:00,374.47806
1995-03-02 00:00:00+00:00,364.71545
1995-03-03 00:00:00+00:00,405.03403
1995-03-04 00:00:00+00:00,401.79364
1995-03-05 00:00:00+00:00,322.90887
1995-03-06 00:00:00+00:00,301.33945
1995-03-07 00:00:00+00:00,392.62192
1995-03-08 00:00:00+00:00,427.18573
1995-03-09 00:00:00+00:00,343.61166
1995-03-10 00:00:00+00:00,251.92941
1995-03-11 00:00:00+00:00,224.21634
1995-03-12 00:00:00+00:00,215.34282
1995-03-13 00:00:00+00:00,203.96649
1995-03-14 00:00:00+00:00,200.55734
1995-03-15 00:00:00+00:00,204.44518
1995-03-16 00:00:00+00:00,205.61311
1995-03-17 00:00:00+00:00,199.20033
1995-03-18 00:00:00+00:00,190.09854
1995-03-19 00:00:00+00:00,181.27232
1995-03-20 00:00:00+00:00,174.21318
1995-03-21 00:00:00+00:00,169.12347
1995-03-22 00:00:00+00:00,165.74434
1995-03-23 00:00:00+00:00,163.14708
1995-03-24 00:00:00+00:00,164.89775
1995-03-25 00:00:00+00:00,172.28313
1995-03-26 00:00:00+00:00,173.76015
1995-03-27 00:00:00+00:00,166.74107
1995-03-28 00:00:00+00:00,157.01027
1995-03-29 00:00:00+00:00,146.10965
1995-03-30 00:00:00+00:00,175.35889
1995-03-31 00:00:00+00:00,330.4111
1995-04-01 00:00:00+00:00,462.84137
1995-04-02 00:00:00+00:00,462.11047
1995-04-03 00:00:00+00:00,292.26263
1995-04-04 00:00:00+00:00,208.1014
1995-04-05 00:00:00+00:00,177.30554
1995-04-06 00:00:00+00:00,152.16937
1995-04-07 00:00:00+00:00,138.52487
1995-04-08 00:00:00+00:00,132.45001
1995-04-09 00:00:00+00:00,129.29443
1995-04-10 00:00:00+00:00,127.39644
1995-04-11 00:00:00+00:00,127.33322
1995-04-12 00:00:00+00:00,129.2821
1995-04-13 00:00:00+00:00,129.28148
1995-04-14 00:00:00+00:00,128.4723
1995-04-15 00:00:00+00:00,125.41914
1995-04-16 00:00:00+00:00,120.6833
1995-04-17 00:00:00+00:00,116.70725
1995-04-18 00:00:00+00:00,119.50784
1995-04-19 00:00:00+00:00,119.03702
1995-04-20 00:00:00+00:00,140.22104
1995-04-21 00:00:00+00:00,249.29839
1995-04-22 00:00:00+00:00,337.88766
1995-04-23 00:00:00+00:00,313.7599
1995-04-24 00:00:00+00:00,235.4856
1995-04-25 00:00:00+00:00,176.0936
1995-04-26 00:00:00+00:00,145.393
1995-04-27 00:00:00+00:00,130.27936
1995-04-28 00:00:00+00:00,123.77138
1995-04-29 00:00:00+00:00,121.53265
1995-04-30 00:00:00+00:00,120.47066
1995-05-01 00:00:00+00:00,119.440796
1995-05-02 00:00:00+00:00,118.37767
1995-05-03 00:00:00+00:00,117.39108
1995-05-04 00:00:00+00:00,116.703354
1995-05-05 00:00:00+00:00,116.18828
1995-05-06 00:00:00+00:00,114.81551
1995-05-07 00:00:00+00:00,113.03081
1995-05-08 00:00:00+00:00,112.15512
1995-05-09 00:00:00+00:00,109.3425
1995-05-10 00:00:00+00:00,107.15842
1995-05-11 00:00:00+00:00,105.618416
1995-05-12 00:00:00+00:00,104.54417
1995-05-13 00:00:00+00:00,103.16478
1995-05-14 00:00:00+00:00,101.695625
1995-05-15 00:00:00+00:00,99.938835
1995-05-16 00:00:00+00:00,98.41494
1995-05-17 00:00:00+00:00,100.38454
1995-05-18 00:00:00+00:00,102.720276
1995-05-19 00:00:00+00:00,99.29998
1995-05-20 00:00:00+00:00,95.607376
1995-05-21 00:00:00+00:00,92.464966
1995-05-22 00:00:00+00:00,90.12843
1995-05-23 00:00:00+00:00,88.23867
1995-05-24 00:00:00+00:00,86.55491
1995-05-25 00:00:00+00:00,85.01989
1995-05-26 00:00:00+00:00,83.55126
1995-05-27 00:00:00+00:00,82.16092
1995-05-28 00:00:00+00:00,80.801506
1995-05-29 00:00:00+00:00,79.391365
1995-05-30 00:00:00+00:00,77.95856
1995-05-31 00:00:00+00:00,76.56421
1995-06-01 00:00:00+00:00,75.23552
1995-06-02 00:00:00+00:00,73.90853
1995-06-03 00:00:00+00:00,72.638535
1995-06-04 00:00:00+00:00,71.43835
1995-06-05 00:00:00+00:00,70.289764
1995-06-06 00:00:00+00:00,69.1037
1995-06-07 00:00:00+00:00,67.80699
1995-06-08 00:00:00+00:00,66.84528
1995-06-09 00:00:00+00:00,68.504425
1995-06-10 00:00:00+00:00,80.45939
1995-06-11 00:00:00+00:00,120.8336
1995-06-12 00:00:00+00:00,144.58104
1995-06-13 00:00:00+00:00,122.889496
1995-06-14 00:00:00+00:00,100.39379
1995-06-15 00:00:00+00:00,79.87795
1995-06-16 00:00:00+00:00,67.90174
1995-06-17 00:00:00+00:00,62.821674
1995-06-18 00:00:00+00:00,65.41021
1995-06-19 00:00:00+00:00,96.579956
1995-06-20 00:00:00+00:00,150.82799
1995-06-21 00:00:00+00:00,153.43066
1995-06-22 00:00:00+00:00,113.2556
1995-06-23 00:00:00+00:00,81.50771
1995-06-24 00:00:00+00:00,64.975945
1995-06-25 00:00:00+00:00,61.283028
1995-06-26 00:00:00+00:00,65.66191
1995-06-27 00:00:00+00:00,80.51921
1995-06-28 00:00:00+00:00,110.298294
1995-06-29 00:00:00+00:00,143.33449
1995-06-30 00:00:00+00:00,142.03745
1995-07-01 00:00:00+00:00,140.97337
1995-07-02 00:00:00+00:00,137.19514
1995-07-03 00:00:00+00:00,114.52836
1995-07-04 00:00:00+00:00,84.19407
1995-07-05 00:00:00+00:00,73.20201
1995-07-06 00:00:00+00:00,76.0262
1995-07-07 00:00:00+00:00,94.65273
1995-07-08 00:00:00+00:00,126.63588
1995-07-09 00:00:00+00:00,199.04092
1995-07-10 00:00:00+00:00,297.8484
1995-07-11 00:00:00+00:00,325.61105
1995-07-12 00:00:00+00:00,262.5443
1995-07-13 00:00:00+00:00,205.34123
1995-07-14 00:00:00+00:00,160.76263
1995-07-15 00:00:00+00:00,133.15294
1995-07-16 00:00:00+00:00,122.329094
1995-07-17 00:00:00+00:00,119.71557
1995-07-18 00:00:00+00:00,120.41461
1995-07-19 00:00:00+00:00,127.093575
1995-07-20 00:00:00+00:00,177.70657
1995-07-21 00:00:00+00:00,291.05
1995-07-22 00:00:00+00:00,344.55484
1995-07-23 00:00:00+00:00,327.01306
1995-07-24 00:00:00+00:00,285.05154
1995-07-25 00:00:00+00:00,249.71944
1995-07-26 00:00:00+00:00,226.5512
1995-07-27 00:00:00+00:00,209.02803
1995-07-28 00:00:00+00:00,197.35562
1995-07-29 00:00:00+00:00,191.29561
1995-07-30 00:00:00+00:00,187.74551
1995-07-31 00:00:00+00:00,184.75021
1995-08-01 00:00:00+00:00,181.64163
1995-08-02 00:00:00+00:00,178.31116
1995-08-03 00:00:00+00:00,174.61342
1995-08-04 00:00:00+00:00,171.32346
1995-08-05 00:00:00+00:00,170.2576
1995-08-06 00:00:00+00:00,170.32127
1995-08-07 00:00:00+00:00,167.00499
1995-08-08 00:00:00+00:00,160.80023
1995-08-09 00:00:00+00:00,155.46979
1995-08-10 00:00:00+00:00,150.42519
1995-08-11 00:00:00+00:00,145.93921
1995-08-12 00:00:00+00:00,141.47308
1995-08-13 00:00:00+00:00,137.15979
1995-08-14 00:00:00+00:00,133.18562
1995-08-15 00:00:00+00:00,129.4394
1995-08-16 00:00:00+00:00,126.008606
1995-08-17 00:00:00+00:00,124.564735
1995-08-18 00:00:00+00:00,136.73492
1995-08-19 00:00:00+00:00,150.83128
1995-08-20 00:00:00+00:00,147.9096
1995-08-21 00:00:00+00:00,143.39005
1995-08-22 00:00:00+00:00,136.48026
1995-08-23 00:00:00+00:00,125.363655
1995-08-24 00:00:00+00:00,114.2979
1995-08-25 00:00:00+00:00,106.68579
1995-08-26 00:00:00+00:00,102.34609
1995-08-27 00:00:00+00:00,99.43835
1995-08-28 00:00:00+00:00,96.91372
1995-08-29 00:00:00+00:00,94.45568
1995-08-30 00:00:00+00:00,92.02015
1995-08-31 00:00:00+00:00,89.63301
1995-09-01 00:00:00+00:00,87.28299
1995-09-02 00:00:00+00:00,84.40334
1995-09-03 00:00:00+00:00,79.480675
1995-09-04 00:00:00+00:00,73.30313
1995-09-05 00:00:00+00:00,68.275055
1995-09-06 00:00:00+00:00,65.533516
1995-09-07 00:00:00+00:00,64.091484
1995-09-08 00:00:00+00:00,62.871483
1995-09-09 00:00:00+00:00,61.51966
1995-09-10 00:00:00+00:00,60.02742
1995-09-11 00:00:00+00:00,58.53345
1995-09-12 00:00:00+00:00,57.55363
1995-09-13 00:00:00+00:00,57.45011
1995-09-14 00:00:00+00:00,57.627724
1995-09-15 00:00:00+00:00,58.9937
1995-09-16 00:00:00+00:00,60.392853
1995-09-17 00:00:00+00:00,60.014023
1995-09-18 00:00:00+00:00,56.94708
1995-09-19 00:00:00+00:00,52.59623
1995-09-20 00:00:00+00:00,52.514996
1995-09-21 00:00:00+00:00,56.554623
1995-09-22 00:00:00+00:00,59.566166
1995-09-23 00:00:00+00:00,62.357376
1995-09-24 00:00:00+00:00,72.536316
1995-09-25 00:00:00+00:00,105.42967
1995-09-26 00:00:00+00:00,168.2891
1995-09-27 00:00:00+00:00,367.84143
1995-09-28 00:00:00+00:00,838.5419
1995-09-29 00:00:00+00:00,1095.8885
1995-09-30 00:00:00+00:00,1304.8417
1995-10-01 00:00:00+00:00,1456.681
1995-10-02 00:00:00+00:00,1325.5425
1995-10-03 00:00:00+00:00,1446.2751
1995-10-04 00:00:00+00:00,1273.2389
