time,160215979
1986/10/10,16.269
1986/10/11,10.9
1986/10/12,16.544
1986/10/13,13.877
1986/10/14,17.341
1986/10/15,18.441
1986/10/16,18.64
1986/10/17,9.319
1986/10/18,10.883
1986/10/19,8.187
1986/10/20,7.282
1986/10/21,5.697
1986/10/22,5.469
1986/10/23,5.134
1986/10/24,7.661
1986/10/25,7.403
1986/10/26,10.29
1986/10/27,10.732
1986/10/28,25.108
1986/10/29,10.583
1986/10/30,15.983
1986/10/31,14.376
1986/11/01,10.732
1986/11/02,11.644
1986/11/03,11.641
1986/11/04,27.556
1986/11/05,21.708
1986/11/06,32.098
1986/11/07,34.874
1986/11/08,38.046
1986/11/09,43.151
1986/11/10,26.026
1986/11/11,53.299
1986/11/12,41.592
1986/11/13,40.566
1986/11/14,38.296
1986/11/15,27.316
1986/11/16,18.632
1986/11/17,19.014
1986/11/18,17.16
1986/11/19,18.65
1986/11/20,15.436
1986/11/21,15.398
1986/11/22,14.376
1986/11/23,14.212
1986/11/24,12.313
1986/11/25,10.583
1986/11/26,9.853
1986/11/27,9.432
1986/11/28,8.594
1986/11/29,7.533
1986/11/30,6.406
1986/12/01,9.725
1986/12/02,11.338
1986/12/03,9.005
1986/12/04,5.82
1986/12/05,14.382
1986/12/06,15.225
1986/12/07,14.044
1986/12/08,18.441
1986/12/09,18.257
1986/12/10,51.288
1986/12/11,106.031
1986/12/12,69.619
1986/12/13,74.047
1986/12/14,75.684
1986/12/15,120.793
1986/12/16,101.069
1986/12/17,66.724
1986/12/18,86.143
1986/12/19,93.206
1986/12/20,93.206
1986/12/21,147.629
1986/12/22,150.254
1986/12/23,248.871
1986/12/24,166.569
1986/12/25,96.056
1986/12/26,31.346
1986/12/27,80.011
1986/12/28,67.65
1986/12/29,61.187
1986/12/30,52.134
1986/12/31,46.608
1987/01/01,44.468
1987/01/02,43.151
1987/01/03,58.239
1987/01/04,45.543
1987/01/05,45.003
1987/01/06,40.826
1987/01/07,35.362
1987/01/08,37.056
1987/01/09,34.874
1987/01/10,32.502
1987/01/11,32.277
1987/01/12,103.821
1987/01/13,74.374
1987/01/14,54.701
1987/01/15,50.454
1987/01/16,50.171
1987/01/17,50.728
1987/01/18,39.309
1987/01/19,33.677
1987/01/20,32.501
1987/01/21,27.984
1987/01/22,22.702
1987/01/23,21.901
1987/01/24,33.927
1987/01/25,52.194
1987/01/26,35.595
1987/01/27,38.796
1987/01/28,34.869
1987/01/29,30.203
1987/01/30,33.717
1987/01/31,35.834
1987/02/01,38.296
1987/02/02,46.638
1987/02/03,23.929
1987/02/04,23.316
1987/02/05,18.723
1987/02/06,18.074
1987/02/07,19.002
1987/02/08,21.114
1987/02/09,19.597
1987/02/10,16.623
1987/02/11,14.044
1987/02/12,12.447
1987/02/13,22.152
1987/02/14,19.949
1987/02/15,16.3
1987/02/16,15.398
1987/02/17,18.257
1987/02/18,15.983
1987/02/19,8.497
1987/02/20,15.57
1987/02/21,17.341
1987/02/22,53.623
1987/02/23,57.578
1987/02/24,78.604
1987/02/25,40.322
1987/02/26,33.677
1987/02/27,32.502
1987/02/28,22.905
1987/03/01,21.309
1987/03/02,17.258
1987/03/03,13.548
1987/03/04,16.71
1987/03/05,11.805
1987/03/06,14.212
1987/03/07,14.209
1987/03/08,14.044
1987/03/09,14.883
1987/03/10,32.735
1987/03/11,120.353
1987/03/12,84.898
1987/03/13,56.743
1987/03/14,46.345
1987/03/15,52.984
1987/03/16,60.556
1987/03/17,98.663
1987/03/18,55.101
1987/03/19,110.692
1987/03/20,87.588
1987/03/21,155.539
1987/03/22,139.966
1987/03/23,109.831
1987/03/24,97.511
1987/03/25,92.682
1987/03/26,112.505
1987/03/27,100.438
1987/03/28,80.684
1987/03/29,59.988
1987/03/30,68.92
1987/03/31,61.489
1987/04/01,60.286
1987/04/02,42.894
1987/04/03,37.056
1987/04/04,33.441
1987/04/05,27.358
1987/04/06,30.429
1987/04/07,30.887
1987/04/08,39.086
1987/04/09,50.454
1987/04/10,61.406
1987/04/11,99.098
1987/04/12,66.217
1987/04/13,50.46
1987/04/14,49.063
1987/04/15,42.112
1987/04/16,39.808
1987/04/17,40.822
1987/04/18,33.489
1987/04/19,28.856
1987/04/20,32.974
1987/04/21,35.351
1987/04/22,46.088
1987/04/23,71.787
1987/04/24,59.092
1987/04/25,79.743
1987/04/26,136.603
1987/04/27,135.768
1987/04/28,107.538
1987/04/29,71.469
1987/04/30,157.727
1987/05/01,256.362
1987/05/02,256.362
1987/05/03,256.362
1987/05/04,256.362
1987/05/05,256.362
1987/05/06,256.362
1987/05/07,256.362
1987/05/08,256.362
1987/05/09,228.487
1987/05/10,181.36
1987/05/11,230.132
1987/05/12,180.898
1987/05/13,214.806
1987/05/14,212.786
1987/05/15,182.746
1987/05/16,162.558
1987/05/17,175.75
1987/05/18,173.194
1987/05/19,110.596
1987/05/20,94.253
1987/05/21,84.762
1987/05/22,77.336
1987/05/23,30.822
1987/05/24,210.698
1987/05/25,187.374
1987/05/26,127.28
1987/05/27,111.035
1987/05/28,162.582
1987/05/29,189.853
1987/05/30,109.393
1987/05/31,129.179
1987/06/01,253.149
1987/06/02,256.362
1987/06/03,256.362
1987/06/04,175.289
1987/06/05,144.213
1987/06/06,130.401
1987/06/07,126.738
1987/06/08,123.516
1987/06/09,225.913
1987/06/10,207.803
1987/06/11,190.428
1987/06/12,179.932
1987/06/13,269.546
1987/06/14,247.866
1987/06/15,226.939
1987/06/16,190.314
1987/06/17,165.256
1987/06/18,189.942
1987/06/19,128.361
1987/06/20,125.569
1987/06/21,130.96
1987/06/22,120.328
1987/06/23,110.993
1987/06/24,93.536
1987/06/25,54.52
1987/06/26,22.905
1987/06/27,19.002
1987/06/28,18.843
1987/06/29,15.398
1987/06/30,14.545
1987/07/01,69.332
1987/07/02,61.793
1987/07/03,53.269
1987/07/04,52.419
1987/07/05,65.805
1987/07/06,67.027
1987/07/07,64.848
1987/07/08,54.444
1987/07/09,52.134
1987/07/10,45.543
1987/07/11,44.468
1987/07/12,46.885
1987/07/13,40.056
1987/07/14,36.322
1987/07/15,33.441
1987/07/16,32.535
1987/07/17,27.1
1987/07/18,27.324
1987/07/19,27.316
1987/07/20,26.882
1987/07/21,26.238
1987/07/22,26.023
1987/07/23,23.955
1987/07/24,21.901
1987/07/25,29.979
1987/07/26,35.109
1987/07/27,27.556
1987/07/28,25.598
1987/07/29,28.006
1987/07/30,22.905
1987/07/31,23.151
1987/08/01,20.721
1987/08/02,22.3
1987/08/03,21.505
1987/08/04,22.3
1987/08/05,21.309
1987/08/06,18.525
1987/08/07,18.979
1987/08/08,14.715
1987/08/09,14.883
1987/08/10,14.378
1987/08/11,13.548
1987/08/12,14.044
1987/08/13,15.078
1987/08/14,15.225
1987/08/15,16.484
1987/08/16,15.398
1987/08/17,14.883
1987/08/18,14.044
1987/08/19,15.579
1987/08/20,18.65
1987/08/21,15.937
1987/08/22,14.212
1987/08/23,11.641
1987/08/24,15.411
1987/08/25,14.883
1987/08/26,26.023
1987/08/27,17.524
1987/08/28,17.524
1987/08/29,15.228
1987/08/30,18.65
1987/08/31,19.949
1987/09/01,19.189
1987/09/02,15.398
1987/09/03,13.877
1987/09/04,14.044
1987/09/05,12.739
1987/09/06,10.883
1987/09/07,9.853
1987/09/08,14.883
1987/09/09,14.044
1987/09/10,15.57
1987/09/11,14.209
1987/09/12,13.548
1987/09/13,12.9
1987/09/14,12.264
1987/09/15,11.641
1987/09/16,15.228
1987/09/17,14.212
1987/09/18,13.966
1987/09/19,10.883
1987/09/20,14.545
1987/09/21,18.257
1987/09/22,22.3
1987/09/23,16.981
1987/09/24,15.57
1987/09/25,22.3
1987/09/26,27.752
1987/09/27,41.078
1987/09/28,40.566
1987/09/29,46.088
1987/09/30,42.91
1987/10/01,40.064
1987/10/02,40.056
1987/10/03,48.788
1987/10/04,38.306
1987/10/05,36.093
1987/10/06,28.633
1987/10/07,25.598
1987/10/08,21.309
1987/10/09,21.111
1987/10/10,18.441
1987/10/11,17.893
1987/10/12,41.896
1987/10/13,25.388
1987/10/14,21.111
1987/10/15,18.441
1987/10/16,17.215
1987/10/17,14.382
1987/10/18,16.169
1987/10/19,19.002
1987/10/20,18.441
1987/10/21,23.334
1987/10/22,32.735
1987/10/23,31.804
1987/10/24,64.543
1987/10/25,39.85
1987/10/26,36.705
1987/10/27,28.633
1987/10/28,26.249
1987/10/29,25.176
1987/10/30,24.34
1987/10/31,21.505
1987/11/01,21.901
1987/11/02,18.074
1987/11/03,17.524
1987/11/04,16.447
1987/11/05,19.122
1987/11/06,25.536
1987/11/07,21.111
1987/11/08,52.144
1987/11/09,47.818
1987/11/10,39.298
1987/11/11,37.576
1987/11/12,47.153
1987/11/13,46.345
1987/11/14,52.704
1987/11/15,85.455
1987/11/16,93.179
1987/11/17,151.414
1987/11/18,218.292
1987/11/19,85.455
1987/11/20,67.964
1987/11/21,63.925
1987/11/22,65.199
1987/11/23,76.388
1987/11/24,72.427
1987/11/25,69.861
1987/11/26,63.03
1987/11/27,63.618
1987/11/28,58.845
1987/11/29,48.243
1987/11/30,53.844
1987/12/01,48.24
1987/12/02,49.615
1987/12/03,35.117
1987/12/04,32.735
1987/12/05,28.856
1987/12/06,29.838
1987/12/07,39.33
1987/12/08,27.583
1987/12/09,21.309
1987/12/10,35.351
1987/12/11,41.631
1987/12/12,27.78
1987/12/13,51.813
1987/12/14,29.534
1987/12/15,21.111
1987/12/16,19.189
1987/12/17,22.3
1987/12/18,19.949
1987/12/19,21.111
1987/12/20,14.883
1987/12/21,14.209
1987/12/22,19.567
1987/12/23,20.333
1987/12/24,18.441
1987/12/25,17.524
1987/12/26,16.272
1987/12/27,14.883
1987/12/28,10.732
1987/12/29,10.143
1987/12/30,9.853
1987/12/31,9.146
1988/01/01,8.457
1988/01/02,7.661
1988/01/03,9.285
1988/01/04,11.641
1988/01/05,12.58
1988/01/06,11.951
1988/01/07,11.032
1988/01/08,7.923
1988/01/09,7.403
1988/01/10,8.056
1988/01/11,7.923
1988/01/12,75.255
1988/01/13,21.309
1988/01/14,19.567
1988/01/15,18.441
1988/01/16,17.524
1988/01/17,16.623
1988/01/18,18.7
1988/01/19,25.598
1988/01/20,26.249
1988/01/21,34.685
1988/01/22,35.592
1988/01/23,41.078
1988/01/24,47.965
1988/01/25,47.42
1988/01/26,38.296
1988/01/27,32.743
1988/01/28,24.756
1988/01/29,23.316
1988/01/30,22.099
1988/01/31,21.505
1988/02/01,20.721
1988/02/02,19.002
1988/02/03,17.708
1988/02/04,18.071
1988/02/05,15.398
1988/02/06,14.044
1988/02/07,13.222
1988/02/08,11.335
1988/02/09,10.883
1988/02/10,10.143
1988/02/11,11.345
1988/02/12,27.133
1988/02/13,23.721
1988/02/14,22.502
1988/02/15,19.002
1988/02/16,18.441
1988/02/17,16.981
1988/02/18,9.571
1988/02/19,19.567
1988/02/20,18.074
1988/02/21,15.749
1988/02/22,14.044
1988/02/23,12.428
1988/02/24,9.005
1988/02/25,9.853
1988/02/26,8.457
1988/02/27,7.661
1988/02/28,7.148
1988/02/29,6.529
1988/03/01,5.469
1988/03/02,4.806
1988/03/03,5.244
1988/03/04,7.661
1988/03/05,5.244
1988/03/06,5.93
1988/03/07,6.65
1988/03/08,5.023
1988/03/09,6.287
1988/03/10,9.285
1988/03/11,9.737
1988/03/12,8.733
1988/03/13,5.469
1988/03/14,6.049
1988/03/15,8.056
1988/03/16,8.594
1988/03/17,7.533
1988/03/18,9.146
1988/03/19,28.733
1988/03/20,35.648
1988/03/21,39.309
1988/03/22,35.351
1988/03/23,30.887
1988/03/24,51.57
1988/03/25,45.838
1988/03/26,37.55
1988/03/27,80.344
1988/03/28,151.957
1988/03/29,90.365
1988/03/30,78.328
1988/03/31,72.107
1988/04/01,55.569
1988/04/02,51.009
1988/04/03,51.57
1988/04/04,47.703
1988/04/05,52.134
1988/04/06,49.894
1988/04/07,51.288
1988/04/08,66.409
1988/04/09,62.397
1988/04/10,63.006
1988/04/11,60.286
1988/04/12,63.006
1988/04/13,46.041
1988/04/14,47.697
1988/04/15,46.612
1988/04/16,63.006
1988/04/17,198.353
1988/04/18,256.362
1988/04/19,256.362
1988/04/20,256.362
1988/04/21,256.362
1988/04/22,256.362
1988/04/23,256.362
1988/04/24,256.362
1988/04/25,256.362
1988/04/26,256.362
1988/04/27,256.362
1988/04/28,256.362
1988/04/29,256.362
1988/04/30,256.362
1988/05/01,256.362
1988/05/02,256.362
1988/05/03,256.362
1988/05/04,256.362
1988/05/05,256.362
1988/05/06,256.362
1988/05/07,256.362
1988/05/08,256.362
1988/05/09,256.362
1988/05/10,256.362
1988/05/11,256.362
1988/05/12,256.362
1988/05/13,256.362
1988/05/14,256.362
1988/05/15,256.362
1988/05/16,256.362
1988/05/17,256.362
1988/05/18,256.362
1988/05/19,256.362
1988/05/20,256.362
1988/05/21,256.362
1988/05/22,256.362
1988/05/23,256.362
1988/05/24,218.311
1988/05/25,179.474
1988/05/26,163.007
1988/05/27,180.887
1988/05/28,164.802
1988/05/29,123.08
1988/05/30,130.401
1988/05/31,117.174
1988/06/01,90.338
1988/06/02,82.369
1988/06/03,74.374
1988/06/04,89.65
1988/06/05,92.821
1988/06/06,76.34
1988/06/07,68.967
1988/06/08,54.989
1988/06/09,53.554
1988/06/10,51.288
1988/06/11,49.894
1988/06/12,54.414
1988/06/13,57.613
1988/06/14,78.328
1988/06/15,78.328
1988/06/16,56.441
1988/06/17,44.733
1988/06/18,44.735
1988/06/19,38.794
1988/06/20,36.566
1988/06/21,34.631
1988/06/22,34.151
1988/06/23,53.182
1988/06/24,32.268
1988/06/25,30.657
1988/06/26,26.238
1988/06/27,25.176
1988/06/28,26.023
1988/06/29,25.598
1988/06/30,22.94
1988/07/01,25.388
1988/07/02,24.759
1988/07/03,24.134
1988/07/04,23.107
1988/07/05,16.981
1988/07/06,25.558
1988/07/07,29.976
1988/07/08,27.111
1988/07/09,19.949
1988/07/10,20.54
1988/07/11,21.111
1988/07/12,20.142
1988/07/13,23.926
1988/07/14,24.988
1988/07/15,23.926
1988/07/16,21.904
1988/07/17,21.309
1988/07/18,25.754
1988/07/19,22.94
1988/07/20,23.363
1988/07/21,21.702
1988/07/22,21.505
1988/07/23,21.505
1988/07/24,20.721
1988/07/25,18.471
1988/07/26,23.107
1988/07/27,22.3
1988/07/28,22.101
1988/07/29,18.68
1988/07/30,17.705
1988/07/31,12.032
1988/08/01,15.235
1988/08/02,13.877
1988/08/03,15.411
1988/08/04,15.225
1988/08/05,14.044
1988/08/06,18.257
1988/08/07,15.398
1988/08/08,15.055
1988/08/09,16.269
1988/08/10,27.539
1988/08/11,39.968
1988/08/12,14.887
1988/08/13,37.558
1988/08/14,36.857
1988/08/15,21.309
1988/08/16,32.743
1988/08/17,19.567
1988/08/18,29.862
1988/08/19,23.926
1988/08/20,22.3
1988/08/21,21.513
1988/08/22,48.243
1988/08/23,58.499
1988/08/24,39.298
1988/08/25,35.351
1988/08/26,30.885
1988/08/27,29.526
1988/08/28,35.109
1988/08/29,25.176
1988/08/30,24.34
1988/08/31,21.111
1988/09/01,36.322
1988/09/02,34.391
1988/09/03,27.769
1988/09/04,31.804
1988/09/05,41.078
1988/09/06,32.271
1988/09/07,33.018
1988/09/08,28.039
1988/09/09,29.976
1988/09/10,41.336
1988/09/11,63.33
1988/09/12,62.702
1988/09/13,58.499
1988/09/14,43.944
1988/09/15,56.763
1988/09/16,40.435
1988/09/17,31.115
1988/09/18,21.309
1988/09/19,22.566
1988/09/20,31.118
1988/09/21,33.677
1988/09/22,39.086
1988/09/23,34.89
1988/09/24,32.285
1988/09/25,34.629
1988/09/26,33.441
1988/09/27,58.819
1988/09/28,54.701
1988/09/29,45.265
1988/09/30,48.513
1988/10/01,59.988
1988/10/02,59.671
1988/10/03,76.028
1988/10/04,91.445
1988/10/05,94.986
1988/10/06,107.916
1988/10/07,110.111
1988/10/08,88.586
1988/10/09,86.835
1988/10/10,100.772
1988/10/11,91.22
1988/10/12,52.419
1988/10/13,46.608
1988/10/14,46.878
1988/10/15,90.365
1988/10/16,96.808
1988/10/17,89.328
1988/10/18,104.53
1988/10/19,87.23
1988/10/20,41.154
1988/10/21,38.296
1988/10/22,36.085
1988/10/23,61.773
1988/10/24,29.306
1988/10/25,52.024
1988/10/26,31.371
1988/10/27,27.1
1988/10/28,23.926
1988/10/29,23.31
1988/10/30,22.502
1988/10/31,21.505
1988/11/01,22.101
1988/11/02,14.887
1988/11/03,14.545
1988/11/04,15.225
1988/11/05,27.319
1988/11/06,44.735
1988/11/07,44.468
1988/11/08,35.355
1988/11/09,38.926
1988/11/10,47.693
1988/11/11,46.338
1988/11/12,44.735
1988/11/13,36.568
1988/11/14,22.917
1988/11/15,22.101
1988/11/16,21.111
1988/11/17,18.441
1988/11/18,14.545
1988/11/19,13.877
1988/11/20,24.483
1988/11/21,35.592
1988/11/22,43.414
1988/11/23,58.794
1988/11/24,48.788
1988/11/25,53.035
1988/11/26,42.473
1988/11/27,23.926
1988/11/28,23.107
1988/11/29,21.91
1988/11/30,18.441
1988/12/01,14.044
1988/12/02,14.545
1988/12/03,13.386
1988/12/04,11.032
1988/12/05,10.732
1988/12/06,10.29
1988/12/07,8.608
1988/12/08,7.403
1988/12/09,8.467
1988/12/10,11.641
1988/12/11,10.732
1988/12/12,8.056
1988/12/13,8.056
1988/12/14,9.904
1988/12/15,11.493
1988/12/16,9.159
1988/12/17,7.533
1988/12/18,5.403
1988/12/19,6.897
1988/12/20,6.166
1988/12/21,8.187
1988/12/22,7.148
1988/12/23,10.29
1988/12/24,6.897
1988/12/25,6.315
1988/12/26,5.363
1988/12/27,6.406
1988/12/28,10.732
1988/12/29,12.583
1988/12/30,20.939
1988/12/31,27.1
1989/01/01,21.309
1989/01/02,19.952
1989/01/03,19.379
1989/01/04,17.889
1989/01/05,38.745
1989/01/06,116.496
1989/01/07,71.935
1989/01/08,60.286
1989/01/09,33.506
1989/01/10,24.34
1989/01/11,23.515
1989/01/12,21.703
1989/01/13,8.329
1989/01/14,9.853
1989/01/15,8.729
1989/01/16,9.711
1989/01/17,11.81
1989/01/18,7.923
1989/01/19,8.594
1989/01/20,7.923
1989/01/21,7.023
1989/01/22,8.729
1989/01/23,7.661
1989/01/24,6.049
1989/01/25,6.897
1989/01/26,11.335
1989/01/27,10.29
1989/01/28,8.457
1989/01/29,7.533
1989/01/30,5.93
1989/01/31,12.779
1989/02/01,6.177
1989/02/02,8.457
1989/02/03,7.661
1989/02/04,11.335
1989/02/05,8.056
1989/02/06,38.046
1989/02/07,56.734
1989/02/08,10.557
1989/02/09,62.098
1989/02/10,138.326
1989/02/11,116.815
1989/02/12,92.115
1989/02/13,62.098
1989/02/14,62.405
1989/02/15,47.42
1989/02/16,47.965
1989/02/17,39.808
1989/02/18,34.704
1989/02/19,26.468
1989/02/20,23.721
1989/02/21,22.101
1989/02/22,19.192
1989/02/23,21.111
1989/02/24,22.524
1989/02/25,16.916
1989/02/26,18.257
1989/02/27,20.142
1989/02/28,6.65
1989/03/01,8.191
1989/03/02,8.187
1989/03/03,6.901
1989/03/04,5.934
1989/03/05,5.93
1989/03/06,8.056
1989/03/07,9.432
1989/03/08,6.177
1989/03/09,23.733
1989/03/10,18.45
1989/03/11,18.813
1989/03/12,18.071
1989/03/13,13.933
1989/03/14,24.549
1989/03/15,23.312
1989/03/16,23.125
1989/03/17,31.515
1989/03/18,39.049
1989/03/19,47.807
1989/03/20,48.273
1989/03/21,48.856
1989/03/22,26.023
1989/03/23,35.839
1989/03/24,78.996
1989/03/25,88.613
1989/03/26,63.925
1989/03/27,63.618
1989/03/28,64.543
1989/03/29,62.702
1989/03/30,77.663
1989/03/31,197.61
1989/04/01,109.812
1989/04/02,69.99
1989/04/03,64.543
1989/04/04,71.783
1989/04/05,102.289
1989/04/06,117.089
1989/04/07,139.958
1989/04/08,139.542
1989/04/09,206.818
1989/04/10,235.716
1989/04/11,230.02
1989/04/12,193.429
1989/04/13,192.224
1989/04/14,216.677
1989/04/15,93.536
1989/04/16,89.637
1989/04/17,81.354
1989/04/18,112.891
1989/04/19,84.418
1989/04/20,72.805
1989/04/21,64.539
1989/04/22,54.701
1989/04/23,54.701
1989/04/24,47.423
1989/04/25,62.397
1989/04/26,68.283
1989/04/27,77.836
1989/04/28,118.747
1989/04/29,88.586
1989/04/30,71.781
1989/05/01,77.996
1989/05/02,67.966
1989/05/03,67.966
1989/05/04,65.175
1989/05/05,65.49
1989/05/06,62.397
1989/05/07,47.965
1989/05/08,53.85
1989/05/09,173.494
1989/05/10,152.392
1989/05/11,219.831
1989/05/12,178.998
1989/05/13,198.016
1989/05/14,196.072
1989/05/15,199.96
1989/05/16,152.038
1989/05/17,163.781
1989/05/18,159.466
1989/05/19,143.77
1989/05/20,138.284
1989/05/21,131.633
1989/05/22,82.028
1989/05/23,97.596
1989/05/24,84.075
1989/05/25,75.026
1989/05/26,56.448
1989/05/27,58.502
1989/05/28,51.009
1989/05/29,52.423
1989/05/30,66.086
1989/05/31,65.157
1989/06/01,65.775
1989/06/02,56.734
1989/06/03,63.618
1989/06/04,46.893
1989/06/05,45
1989/06/06,35.835
1989/06/07,56.15
1989/06/08,62.712
1989/06/09,58.845
1989/06/10,41.855
1989/06/11,36.566
1989/06/12,35.592
1989/06/13,41.346
1989/06/14,40.056
1989/06/15,35.835
1989/06/16,35.362
1989/06/17,43.675
1989/06/18,32.502
1989/06/19,29.301
1989/06/20,23.743
1989/06/21,22.917
1989/06/22,22.105
1989/06/23,21.507
1989/06/24,18.269
1989/06/25,20.939
1989/06/26,19.567
1989/06/27,14.209
1989/06/28,14.212
1989/06/29,11.621
1989/06/30,11.016
1989/07/01,13.548
1989/07/02,11.951
1989/07/03,9.853
1989/07/04,14.384
1989/07/05,17.341
1989/07/06,15.57
1989/07/07,15.768
1989/07/08,12.428
1989/07/09,12.147
1989/07/10,23.756
1989/07/11,31.118
1989/07/12,40.492
1989/07/13,14.545
1989/07/14,14.883
1989/07/15,18.074
1989/07/16,14.209
1989/07/17,12.9
1989/07/18,14.887
1989/07/19,12.741
1989/07/20,20.721
1989/07/21,17.16
1989/07/22,17.705
1989/07/23,14.715
1989/07/24,14.402
1989/07/25,17.341
1989/07/26,14.545
1989/07/27,11.184
1989/07/28,12.58
1989/07/29,14.545
1989/07/30,11.971
1989/07/31,5.93
1989/08/01,11.035
1989/08/02,12.113
1989/08/03,9.159
1989/08/04,11.951
1989/08/05,10.058
1989/08/06,12.113
1989/08/07,9.725
1989/08/08,6.818
1989/08/09,5.548
1989/08/10,6.198
1989/08/11,6.166
1989/08/12,8.457
1989/08/13,6.897
1989/08/14,5.93
1989/08/15,42.109
1989/08/16,37.304
1989/08/17,27.539
1989/08/18,24.549
1989/08/19,23.515
1989/08/20,22.101
1989/08/21,20.142
1989/08/22,29.467
1989/08/23,27.133
1989/08/24,18.45
1989/08/25,37.802
1989/08/26,28.206
1989/08/27,21.91
1989/08/28,23.772
1989/08/29,22.528
1989/08/30,18.08
1989/08/31,23.316
1989/09/01,34.151
1989/09/02,32.041
1989/09/03,30.203
1989/09/04,27.133
1989/09/05,31.343
1989/09/06,36.342
1989/09/07,33.441
1989/09/08,44.205
1989/09/09,31.115
1989/09/10,29.976
1989/09/11,24.34
1989/09/12,23.926
1989/09/13,22.502
1989/09/14,22.101
1989/09/15,21.309
1989/09/16,20.336
1989/09/17,18.831
1989/09/18,16.627
1989/09/19,15.225
1989/09/20,14.545
1989/09/21,11.951
1989/09/22,11.951
1989/09/23,11.489
1989/09/24,11.184
1989/09/25,11.641
1989/09/26,40.853
1989/09/27,35.835
1989/09/28,34.874
1989/09/29,32.974
1989/09/30,36.816
1989/10/01,24.549
1989/10/02,19.219
1989/10/03,21.309
1989/10/04,18.441
1989/10/05,18.444
1989/10/06,16.84
1989/10/07,25.179
1989/10/08,45.459
1989/10/09,16.947
1989/10/10,30.05
1989/10/11,48.485
1989/10/12,46.251
1989/10/13,37.802
1989/10/14,76.654
1989/10/15,66.071
1989/10/16,57.417
1989/10/17,50.999
1989/10/18,56.271
1989/10/19,48.319
1989/10/20,59.476
1989/10/21,54.994
1989/10/22,49.924
1989/10/23,42.269
1989/10/24,31.804
1989/10/25,30.201
1989/10/26,29.534
1989/10/27,29.818
1989/10/28,35.117
1989/10/29,36.857
1989/10/30,39.552
1989/10/31,38.794
1989/11/01,34.391
1989/11/02,35.351
1989/11/03,24.549
1989/11/04,16.269
1989/11/05,15.398
1989/11/06,14.044
1989/11/07,8.729
1989/11/08,7.413
1989/11/09,11.951
1989/11/10,9.771
1989/11/11,12.428
1989/11/12,32.085
1989/11/13,24.549
1989/11/14,22.101
1989/11/15,20.146
1989/11/16,18.441
1989/11/17,18.822
1989/11/18,18.628
1989/11/19,17.524
1989/11/20,8.187
1989/11/21,9.853
1989/11/22,24.765
1989/11/23,37.059
1989/11/24,68.996
1989/11/25,95.636
1989/11/26,117.682
1989/11/27,110.585
1989/11/28,148.512
1989/11/29,117.962
1989/11/30,99.323
1989/12/01,109.82
1989/12/02,93.196
1989/12/03,107.916
1989/12/04,78.328
1989/12/05,77.336
1989/12/06,69.241
1989/12/07,76.671
1989/12/08,94.294
1989/12/09,108.294
1989/12/10,105.688
1989/12/11,117.984
1989/12/12,97.223
1989/12/13,76.671
1989/12/14,76.011
1989/12/15,111.191
1989/12/16,124.132
1989/12/17,84.44
1989/12/18,104.675
1989/12/19,122.545
1989/12/20,59.102
1989/12/21,53.269
1989/12/22,103.036
1989/12/23,62.702
1989/12/24,106.403
1989/12/25,111.752
1989/12/26,83.418
1989/12/27,163.574
1989/12/28,161.219
1989/12/29,193.674
1989/12/30,173.961
1989/12/31,155.904
1990/01/01,151.09
1990/01/02,145.051
1990/01/03,235.716
1990/01/04,235.101
1990/01/05,234.486
1990/01/06,233.871
1990/01/07,233.256
1990/01/08,232.641
1990/01/09,189.372
1990/01/10,154.153
1990/01/11,144.623
1990/01/12,118.755
1990/01/13,104.925
1990/01/14,87.183
1990/01/15,84.765
1990/01/16,22.94
1990/01/17,19.938
1990/01/18,40.759
1990/01/19,68.283
1990/01/20,14.545
1990/01/21,12.108
1990/01/22,45.543
1990/01/23,47.15
1990/01/24,43.675
1990/01/25,34.391
1990/01/26,43.151
1990/01/27,33.677
1990/01/28,33.913
1990/01/29,31.804
1990/01/30,31.573
1990/01/31,26.451
1990/02/01,23.334
1990/02/02,24.549
1990/02/03,27.111
1990/02/04,26.023
1990/02/05,26.882
1990/02/06,21.901
1990/02/07,22.101
1990/02/08,13.711
1990/02/09,20.333
1990/02/10,21.111
1990/02/11,25.598
1990/02/12,28.191
1990/02/13,26.023
1990/02/14,21.702
1990/02/15,17.887
1990/02/16,18.64
1990/02/17,22.642
1990/02/18,20.955
1990/02/19,46.638
1990/02/20,37.308
1990/02/21,47.965
1990/02/22,45.003
1990/02/23,104.925
1990/02/24,24.549
1990/02/25,106.533
1990/02/26,114.833
1990/02/27,198.987
1990/02/28,
1990/03/01,
1990/03/02,
1990/03/03,
1990/03/04,
1990/03/05,
1990/03/06,
1990/03/07,
1990/03/08,
1990/03/09,
1990/03/10,
1990/03/11,
1990/03/12,
1990/03/13,
1990/03/14,
1990/03/15,
1990/03/16,
1990/03/17,
1990/03/18,
1990/03/19,
1990/03/20,
1990/03/21,
1990/03/22,236.311
1990/03/23,253.682
1990/03/24,250.089
1990/03/25,246.496
1990/03/26,242.902
1990/03/27,239.309
1990/03/28,235.716
1990/03/29,229.588
1990/03/30,228.993
1990/03/31,235.727
1990/04/01,
1990/04/02,
1990/04/03,
1990/04/04,
1990/04/05,
1990/04/06,
1990/04/07,
1990/04/08,
1990/04/09,
1990/04/10,615.977
1990/04/11,620.591
